canal,video,data,video_view,video_like,video_comment
Willzy,CONSTRUÍMOS a 'Quase' MAIOR PIRÂMIDE do MINECRAFT - OS CONSTRUTORES,2023-05-20T16:45:00Z,271,55,0
Willzy,JOGANDO MINECRAFT com OS INSCRITOS em LIVE!,2023-05-20T16:42:23Z,2556,492,0
Willzy,NOVO SERVIDOR SURVIVAL BRASILEIRO de MINECRAFT 1.19,2023-05-19T15:11:56Z,7009,752,32
Willzy,AS TOP MELHORES SEEDS do MINECRAFT (Bedrock & Java),2023-05-18T15:18:11Z,14414,1627,66
Willzy,Coisas que Mojang se recusa a Consertar no Minecraft,2023-05-17T14:46:06Z,20048,1707,77
Willzy,Existem 2 CIDADES ANCESTRAL debaixo  da BASE! - Minecraft Hardcore 1.20,2023-05-16T16:44:19Z,11719,1437,61
Willzy,PORTAL DO END no NETHER! - Minecraft Hardcore 1.20,2023-05-15T19:15:01Z,8047,1161,35
Willzy,200 DIAS JOGANDO EM UM SERVIDOR DE RANKUP no MINECRAFT #06,2023-05-13T18:00:00Z,5038,572,18
Willzy,As Farms de Cana de Açúcar no Minecraft estão Erradas!,2023-05-12T15:06:04Z,35539,2916,142
Willzy,ESCAVEI a NOVA VILA em RUÍNAS SECRETA! - Minecraft Hardcore 1.20,2023-05-11T16:45:10Z,14733,1788,108
Willzy,CHEGOU O PRÉ LANÇAMENTO do MINECRAFT 1.20,2023-05-10T14:09:50Z,15126,1626,105
Willzy,20 Mudanças Secretas do Minecraft 1.20 que você Não Sabia,2023-05-06T15:15:04Z,24953,2416,93
Willzy,200 DIAS JOGANDO EM UM SERVIDOR DE RANKUP no MINECRAFT #05,2023-05-05T16:00:09Z,6924,696,21
Willzy,Fiz uma FARM DE VILLAGER ESCONDIDO DE TODOS - OS CONSTRUTORES,2023-05-03T14:45:06Z,15033,1527,47
Willzy,Como TRANSFORMAR o PORTAL DO NETHER em uma SUPER CONSTRUÇÃO - Minecraft Hardcore 1.20,2023-05-01T14:45:01Z,14068,1979,142
Willzy,SERVIDOR SURVIVAL com MAIS de 100 MODS de MINECRAFT (SEM LAG),2023-04-30T15:15:01Z,13395,1053,74
Willzy,ABRI MINHA LOJA DE CAMELOS do MINECRAFT 1.20 - OS CONSTRUTORES,2023-04-28T14:45:02Z,21275,2169,79
Willzy,O MELHOR SERVIDOR SURVIVAL do MINECRAFT 1.19,2023-04-27T14:45:03Z,23858,1262,82
Willzy,MINECRAFT 1.20 - CHEGOU MAIS NOVIDADES DA ATUALIZAÇÃO!,2023-04-26T16:41:56Z,53607,3985,162
Willzy,FARM DE CANA SUPER RÁPIDA e FÁCIL - Minecraft Hardcore 1.20,2023-04-24T15:58:22Z,18938,2160,61
Willzy,100 DIAS SOBREVIVENDO EM UM SERVIDOR no MINECRAFT #02,2023-04-22T16:00:22Z,14871,1413,44
Willzy,NOVO RANKUP AQUÁTICO no MINECRAFT com PRÊMIO DE R$500,2023-04-21T20:50:22Z,7162,590,24
Willzy,NOVA SÉRIE SURVIVAL ÉPICA no MINECRAFT 1.20 - OS CONSTRUTORES,2023-04-21T14:36:46Z,61670,5876,201
Willzy,A GRANDE ESTÁTUA DO MONGE DE PEDRA! - Minecraft Hardcore 1.20,2023-04-19T15:07:59Z,16040,1975,120
